Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-23 13:31,0.2716,EST,18.65,23.67,18.65,23.67,0,0,0
2026-02-23 13:32,0.2723,EST,18.79,23.43,18.65,23.67,0.14,0.24,0
2026-02-23 13:33,0.273,EST,18.83,23.31,18.65,23.67,0.18,0.36,0
2026-02-23 13:34,0.2736,EST,18.87,23.3,18.65,23.67,0.22,0.37,0
2026-02-23 13:35,0.2744,EST,18.81,23.37,18.65,23.67,0.16,0.3,0
2026-02-23 13:36,0.275,EST,18.83,23.42,18.65,23.67,0.18,0.25,0
2026-02-23 13:37,0.2757,EST,18.82,23.85,18.65,23.67,0.17,0.18,0
2026-02-23 13:38,0.2764,EST,18.86,23.95,18.65,23.67,0.21,0.28,0
2026-02-23 13:39,0.2771,EST,18.87,24.32,18.65,23.67,0.22,0.65,0
2026-02-23 13:40,0.2778,RX,18.95,24.06,18.95,24.06,0.3,0.39,1
2026-02-23 13:41,0.2785,EST,18.93,24.06,18.95,24.06,0.02,0,1
2026-02-23 13:42,0.2792,EST,18.94,23.67,18.95,24.06,0.01,0.39,1
2026-02-23 13:43,0.2799,EST,18.92,23.56,18.95,24.06,0.03,0.5,1
2026-02-23 13:44,0.2806,EST,18.98,23.17,18.95,24.06,0.03,0.89,1
2026-02-23 13:45,0.2813,EST,18.81,23.23,18.95,24.06,0.14,0.83,1
2026-02-23 13:46,0.282,EST,18.83,23.3,18.95,24.06,0.12,0.76,1
2026-02-23 13:47,0.2827,EST,19.02,23.44,18.95,24.06,0.07,0.62,1
2026-02-23 13:48,0.2834,EST,18.92,23.28,18.95,24.06,0.03,0.78,1
2026-02-23 13:49,0.2841,EST,19.03,23.39,18.95,24.06,0.08,0.67,1
2026-02-23 13:50,0.2848,RX,19.04,23.37,19.04,23.37,0.09,0.69,2
2026-02-23 13:51,0.2855,EST,19.01,23.6,19.04,23.37,0.03,0.23,2
2026-02-23 13:52,0.2862,EST,18.95,23.24,19.04,23.37,0.09,0.13,2
2026-02-23 13:53,0.2869,EST,18.93,23.41,19.04,23.37,0.11,0.04,2
2026-02-23 13:54,0.2876,EST,19.06,23.83,19.04,23.37,0.02,0.46,2
2026-02-23 13:55,0.2883,EST,19.17,23.22,19.04,23.37,0.13,0.15,2
2026-02-23 13:56,0.2889,EST,19.19,23.04,19.04,23.37,0.15,0.33,2
2026-02-23 13:57,0.2896,EST,19.11,23.26,19.04,23.37,0.07,0.11,2
2026-02-23 13:58,0.2903,EST,19.07,23.28,19.04,23.37,0.03,0.09,2
2026-02-23 13:59,0.291,EST,19.02,23.43,19.04,23.37,0.02,0.06,2
2026-02-23 14:00,0.2917,RX,19.23,23.5,19.23,23.5,0.19,0.13,3
2026-02-23 14:01,0.2924,EST,19.03,23.7,19.23,23.5,0.2,0.2,3
2026-02-23 14:02,0.2931,EST,19.1,23.36,19.23,23.5,0.13,0.14,3
2026-02-23 14:03,0.2938,EST,19.09,23.29,19.23,23.5,0.14,0.21,3
2026-02-23 14:04,0.2945,EST,19.15,23.39,19.23,23.5,0.08,0.11,3
2026-02-23 14:05,0.2952,EST,19.2,24.11,19.23,23.5,0.03,0.61,3
2026-02-23 14:06,0.2959,EST,19.07,23.56,19.23,23.5,0.16,0.06,3
2026-02-23 14:07,0.2966,EST,19.19,23.36,19.23,23.5,0.04,0.14,3
2026-02-23 14:08,0.2973,EST,19.05,23.02,19.23,23.5,0.18,0.48,3
2026-02-23 14:09,0.298,EST,19.03,23.21,19.23,23.5,0.2,0.29,3
2026-02-23 14:10,0.2987,RX,19.06,23.24,19.06,23.24,0.17,0.26,4
2026-02-23 14:11,0.2994,EST,19.07,23.3,19.06,23.24,0.01,0.06,4
2026-02-23 14:12,0.3001,EST,19.17,23.16,19.06,23.24,0.11,0.08,4
2026-02-23 14:13,0.3008,EST,19.17,23.29,19.06,23.24,0.11,0.05,4
2026-02-23 14:14,0.3015,EST,19.34,22.8,19.06,23.24,0.28,0.44,4
2026-02-23 14:15,0.3022,EST,19.32,22.5,19.06,23.24,0.26,0.74,4
2026-02-23 14:16,0.3028,EST,19.25,22.58,19.06,23.24,0.19,0.66,4
2026-02-23 14:17,0.3035,EST,19.25,23.2,19.06,23.24,0.19,0.04,4
2026-02-23 14:18,0.3042,EST,19.36,22.6,19.06,23.24,0.3,0.64,4
2026-02-23 14:19,0.3049,EST,19.32,22.98,19.06,23.24,0.26,0.26,4
2026-02-23 14:20,0.3056,RX,19.34,22.93,19.34,22.93,0.28,0.31,5
2026-02-23 14:21,0.3063,EST,19.34,22.57,19.34,22.93,0,0.36,5
2026-02-23 14:22,0.307,EST,19.29,22.28,19.34,22.93,0.05,0.65,5
2026-02-23 14:23,0.3077,EST,19.19,22.35,19.34,22.93,0.15,0.58,5
2026-02-23 14:24,0.3084,EST,19.31,22.77,19.34,22.93,0.03,0.16,5
2026-02-23 14:25,0.3091,EST,19.49,22.78,19.34,22.93,0.15,0.15,5
2026-02-23 14:26,0.3098,EST,19.44,23.18,19.34,22.93,0.1,0.25,5
2026-02-23 14:27,0.3105,EST,19.39,22.78,19.34,22.93,0.05,0.15,5
2026-02-23 14:28,0.3112,EST,19.3,22.52,19.34,22.93,0.04,0.41,5
2026-02-23 14:29,0.3119,EST,19.38,22.73,19.34,22.93,0.04,0.2,5
2026-02-23 14:30,0.3126,RX,19.23,22.24,19.23,22.24,0.11,0.69,6
2026-02-23 14:31,0.3133,EST,19.38,22.7,19.23,22.24,0.15,0.46,6
2026-02-23 14:32,0.314,EST,19.31,22.16,19.23,22.24,0.08,0.08,6
2026-02-23 14:33,0.3147,EST,19.37,22.32,19.23,22.24,0.14,0.08,6
2026-02-23 14:34,0.3154,EST,19.41,22.05,19.23,22.24,0.18,0.19,6
2026-02-23 14:35,0.3161,EST,19.33,22.05,19.23,22.24,0.1,0.19,6
2026-02-23 14:36,0.3167,EST,19.33,22.12,19.23,22.24,0.1,0.12,6
2026-02-23 14:37,0.3174,EST,19.34,22.42,19.23,22.24,0.11,0.18,6
2026-02-23 14:38,0.3181,EST,19.33,22.22,19.23,22.24,0.1,0.02,6
2026-02-23 14:39,0.3188,EST,19.3,22.32,19.23,22.24,0.07,0.08,6
2026-02-23 14:40,0.3195,RX,19.35,22.24,19.35,22.24,0.12,0,7
2026-02-23 14:41,0.3202,EST,19.22,22.32,19.35,22.24,0.13,0.08,7
2026-02-23 14:42,0.3209,EST,19.33,22.83,19.35,22.24,0.02,0.59,7
2026-02-23 14:43,0.3216,EST,19.37,22.46,19.35,22.24,0.02,0.22,7
2026-02-23 14:44,0.3223,EST,19.44,22.48,19.35,22.24,0.09,0.24,7
2026-02-23 14:45,0.323,EST,19.35,22.45,19.35,22.24,0,0.21,7
2026-02-23 14:46,0.3237,EST,19.4,22.39,19.35,22.24,0.05,0.15,7
2026-02-23 14:47,0.3244,EST,19.39,22.5,19.35,22.24,0.04,0.26,7
2026-02-23 14:48,0.3251,EST,19.38,22.23,19.35,22.24,0.03,0.01,7
2026-02-23 14:49,0.3258,EST,19.38,22.23,19.35,22.24,0.03,0.01,7
2026-02-23 14:50,0.3265,RX,19.34,22.27,19.34,22.27,0.01,0.03,8
2026-02-23 14:51,0.3272,EST,19.31,22.5,19.34,22.27,0.03,0.23,8
2026-02-23 14:52,0.3279,EST,19.39,22.24,19.34,22.27,0.05,0.03,8
2026-02-23 14:53,0.3286,EST,19.49,22.42,19.34,22.27,0.15,0.15,8
2026-02-23 14:54,0.3293,EST,19.56,22.66,19.34,22.27,0.22,0.39,8
2026-02-23 14:55,0.33,EST,19.42,22.11,19.34,22.27,0.08,0.16,8
2026-02-23 14:56,0.3306,EST,19.4,22.25,19.34,22.27,0.06,0.02,8
2026-02-23 14:57,0.3313,EST,19.46,22.4,19.34,22.27,0.12,0.13,8
2026-02-23 14:58,0.332,EST,19.56,21.86,19.34,22.27,0.22,0.41,8
2026-02-23 14:59,0.3327,EST,19.52,22.41,19.34,22.27,0.18,0.14,8
2026-02-23 15:00,0.3334,RX,19.52,22.47,19.52,22.47,0.18,0.2,9
2026-02-23 15:01,0.3341,EST,19.5,22.25,19.52,22.47,0.02,0.22,9
2026-02-23 15:02,0.3348,EST,19.59,22.05,19.52,22.47,0.07,0.42,9
2026-02-23 15:03,0.3355,EST,19.48,22.26,19.52,22.47,0.04,0.21,9
2026-02-23 15:04,0.3362,EST,19.46,22.19,19.52,22.47,0.06,0.28,9
2026-02-23 15:05,0.3369,EST,19.45,21.94,19.52,22.47,0.07,0.53,9
2026-02-23 15:06,0.3376,EST,19.52,21.67,19.52,22.47,0,0.8,9
2026-02-23 15:07,0.3383,EST,19.58,21.72,19.52,22.47,0.06,0.75,9
2026-02-23 15:08,0.339,EST,19.56,21.7,19.52,22.47,0.04,0.77,9
2026-02-23 15:09,0.3397,EST,19.56,21.66,19.52,22.47,0.04,0.81,9
2026-02-23 15:10,0.3404,RX,19.52,21.71,19.52,21.71,0,0.76,10
2026-02-23 15:11,0.3411,EST,19.5,21.47,19.52,21.71,0.02,0.24,10
2026-02-23 15:12,0.3418,EST,19.58,22.16,19.52,21.71,0.06,0.45,10
2026-02-23 15:13,0.3425,EST,19.65,21.87,19.52,21.71,0.13,0.16,10
2026-02-23 15:14,0.3432,EST,19.64,21.73,19.52,21.71,0.12,0.02,10
